,open,high,low,close,volume,time
1110,1992.550048828125,2001.949951171875,1988.0,1995.050048828125,1518340,2020-12-08 06:45:00
1111,1995.0999755859375,2006.5,1994.0,2002.0999755859375,1696945,2020-12-08 07:45:00
1112,2002.0999755859375,2007.9000244140625,1991.0999755859375,1995.25,2322554,2020-12-08 08:45:00
1113,1995.300048828125,1996.199951171875,1990.0,1992.5,1109824,2020-12-08 09:45:00
1115,2011.699951171875,2029.0,2010.5,2021.949951171875,3300440,2020-12-09 04:45:00
1116,2021.949951171875,2024.6500244140625,2016.4000244140625,2019.9000244140625,989000,2020-12-09 05:45:00
1117,2019.9000244140625,2022.949951171875,2012.300048828125,2020.449951171875,1012360,2020-12-09 06:45:00
1118,2020.449951171875,2033.5,2019.0,2033.25,1748574,2020-12-09 07:45:00
1119,2033.0,2033.800048828125,2022.550048828125,2026.9000244140625,1930988,2020-12-09 08:45:00
1120,2026.699951171875,2029.449951171875,2024.4000244140625,2026.0,819200,2020-12-09 09:45:00
1122,2008.75,2015.0,2005.0,2012.9000244140625,844302,2020-12-10 04:45:00
1123,2012.9000244140625,2013.5999755859375,2004.449951171875,2006.0999755859375,660522,2020-12-10 05:45:00
1124,2006.4000244140625,2014.0,2006.0,2013.0,522878,2020-12-10 06:45:00
1125,2013.0,2017.0,2007.0,2008.4000244140625,944272,2020-12-10 07:45:00
1126,2009.0,2013.5,2005.050048828125,2006.9000244140625,1172312,2020-12-10 08:45:00
1127,2006.949951171875,2009.4000244140625,2005.0,2008.0,773305,2020-12-10 09:45:00
1128,2012.050048828125,2033.0,2012.050048828125,2032.0,2469490,2020-12-11 03:45:00
1129,2032.5,2038.0,2028.300048828125,2030.25,1890349,2020-12-11 04:45:00
1130,2030.25,2031.0,2022.449951171875,2030.050048828125,947755,2020-12-11 05:45:00
1131,2030.050048828125,2036.449951171875,2027.050048828125,2029.6500244140625,810795,2020-12-11 06:45:00
1132,2029.6500244140625,2030.0,2002.0999755859375,2002.75,1707884,2020-12-11 07:45:00
1133,2002.0,2011.0,1975.3499755859375,2008.5999755859375,3469291,2020-12-11 08:45:00
1134,2008.5999755859375,2010.0,1997.3499755859375,1999.699951171875,1136568,2020-12-11 09:45:00
1136,1998.699951171875,2000.699951171875,1990.0,1995.199951171875,1218762,2020-12-14 04:45:00
1137,1995.699951171875,1998.4000244140625,1990.449951171875,1996.199951171875,721730,2020-12-14 05:45:00
1138,1996.1500244140625,2000.699951171875,1986.6500244140625,1998.5,893901,2020-12-14 06:45:00
1139,1997.5999755859375,2004.0,1992.0,1999.199951171875,852768,2020-12-14 07:45:00
1140,1998.550048828125,2001.949951171875,1990.5999755859375,1992.0,1236615,2020-12-14 08:45:00
1141,1992.1500244140625,1993.75,1987.5999755859375,1993.050048828125,807265,2020-12-14 09:45:00
1143,1966.25,1973.0,1964.0999755859375,1969.25,1040593,2020-12-15 04:45:00
1144,1969.800048828125,1978.199951171875,1969.0999755859375,1976.75,1002317,2020-12-15 05:45:00
1145,1976.699951171875,1984.9000244140625,1971.0,1978.0,1176316,2020-12-15 06:45:00
1146,1978.4000244140625,1980.0999755859375,1971.699951171875,1975.550048828125,687339,2020-12-15 07:45:00
1147,1975.5999755859375,1978.800048828125,1971.0,1976.0,1135571,2020-12-15 08:45:00
1148,1975.9000244140625,1976.0999755859375,1971.25,1974.0,660751,2020-12-15 09:45:00
1150,1975.5,1981.949951171875,1970.6500244140625,1977.550048828125,1187356,2020-12-16 04:45:00
1151,1977.699951171875,1979.800048828125,1972.0,1975.25,741782,2020-12-16 05:45:00
1152,1975.1500244140625,1977.0,1966.0,1972.0999755859375,931254,2020-12-16 06:45:00
1153,1972.0999755859375,1978.0,1968.1500244140625,1977.050048828125,765751,2020-12-16 07:45:00
1154,1977.5,1977.800048828125,1971.550048828125,1975.699951171875,1494003,2020-12-16 08:45:00
1155,1975.9000244140625,1981.25,1975.8499755859375,1976.550048828125,993233,2020-12-16 09:45:00
1157,1986.699951171875,1987.8499755859375,1977.8499755859375,1984.25,1115742,2020-12-17 04:45:00
1158,1984.5,1985.0,1978.949951171875,1982.300048828125,650301,2020-12-17 05:45:00
1159,1982.300048828125,1993.0,1981.5999755859375,1992.5999755859375,884100,2020-12-17 06:45:00
1160,1992.5999755859375,1997.800048828125,1988.0,1992.5999755859375,1005405,2020-12-17 07:45:00
1161,1992.5999755859375,1992.949951171875,1983.199951171875,1986.550048828125,1435484,2020-12-17 08:45:00
1162,1986.550048828125,1987.0,1982.6500244140625,1986.5,654502,2020-12-17 09:45:00
1164,1972.550048828125,1976.949951171875,1970.0,1972.5,663648,2020-12-18 04:45:00
1165,1972.9000244140625,1975.25,1968.0,1972.199951171875,522842,2020-12-18 05:45:00
1166,1972.8499755859375,1972.949951171875,1969.0999755859375,1971.550048828125,398670,2020-12-18 06:45:00
1167,1971.800048828125,1978.449951171875,1971.300048828125,1977.25,705162,2020-12-18 07:45:00
1168,1977.449951171875,1994.550048828125,1971.3499755859375,1992.8499755859375,2541093,2020-12-18 08:45:00
1169,1992.9000244140625,2004.9000244140625,1991.25,1998.0999755859375,1675197,2020-12-18 09:45:00
1171,2007.949951171875,2014.9000244140625,1994.0,2004.5,2228846,2020-12-21 04:45:00
1172,2004.0,2015.0,2001.800048828125,2010.6500244140625,1304004,2020-12-21 05:45:00
1173,2010.6500244140625,2012.9000244140625,1995.8499755859375,2005.0,1473244,2020-12-21 06:45:00
1174,2005.0,2005.0,1981.9000244140625,1991.550048828125,1875633,2020-12-21 07:45:00
1175,1991.1500244140625,1992.3499755859375,1859.1500244140625,1942.0,7285138,2020-12-21 08:45:00
1176,1942.25,1944.3499755859375,1930.0,1935.0,1322416,2020-12-21 09:45:00
1178,1920.300048828125,1928.0,1911.0,1912.0,1431812,2020-12-22 04:45:00
1179,1912.300048828125,1918.5,1909.0,1913.0,883122,2020-12-22 05:45:00
1180,1913.0,1914.699951171875,1900.4000244140625,1911.300048828125,1170881,2020-12-22 06:45:00
1181,1911.449951171875,1936.25,1910.0,1933.949951171875,1926742,2020-12-22 07:45:00
1182,1934.3499755859375,1939.5999755859375,1921.0999755859375,1938.6500244140625,1676926,2020-12-22 08:45:00
1183,1938.9000244140625,1940.550048828125,1934.0,1935.0,672194,2020-12-22 09:45:00
1185,1930.800048828125,1946.3499755859375,1930.5,1942.75,1627711,2020-12-23 04:45:00
1186,1942.5999755859375,1951.449951171875,1936.0999755859375,1940.800048828125,1362233,2020-12-23 05:45:00
1187,1940.800048828125,1949.449951171875,1938.3499755859375,1941.0,934693,2020-12-23 06:45:00
1188,1940.800048828125,1942.0,1930.300048828125,1935.5,1026719,2020-12-23 07:45:00
1189,1935.5,1944.699951171875,1934.0,1944.550048828125,1196504,2020-12-23 08:45:00
1190,1944.3499755859375,1949.550048828125,1942.25,1947.0,756389,2020-12-23 09:45:00
1191,1946.949951171875,1969.8499755859375,1946.300048828125,1966.199951171875,2013153,2020-12-24 03:45:00
1192,1966.25,1968.0,1954.0,1955.300048828125,739316,2020-12-24 04:45:00
1193,1953.6500244140625,1966.5,1952.050048828125,1965.0,931545,2020-12-24 05:45:00
1194,1965.050048828125,1988.0,1965.0,1981.4000244140625,2050752,2020-12-24 06:45:00
1195,1981.5,1989.800048828125,1976.9000244140625,1984.0,1103037,2020-12-24 07:45:00
1196,1984.0,1998.6500244140625,1982.0,1995.550048828125,1980305,2020-12-24 08:45:00
1197,1995.25,1997.6500244140625,1992.199951171875,1994.1500244140625,766497,2020-12-24 09:45:00
1199,2007.0999755859375,2009.0,2001.0,2005.9000244140625,836872,2020-12-28 04:45:00
1200,2005.9000244140625,2009.0,2002.5,2006.5,491228,2020-12-28 05:45:00
1201,2007.0,2014.949951171875,2005.949951171875,2011.75,992054,2020-12-28 06:45:00
1202,2012.449951171875,2012.949951171875,2002.0,2003.699951171875,796655,2020-12-28 07:45:00
1203,2003.0999755859375,2005.75,1996.25,2003.199951171875,1556110,2020-12-28 08:45:00
1204,2003.5999755859375,2004.5,1999.3499755859375,2000.4000244140625,595502,2020-12-28 09:45:00
1205,2008.5999755859375,2011.5,1991.699951171875,1992.9000244140625,2410243,2020-12-29 03:45:00
1206,1992.550048828125,1993.449951171875,1982.550048828125,1989.0999755859375,1837129,2020-12-29 04:45:00
1207,1989.0999755859375,1995.9000244140625,1987.0,1988.3499755859375,800275,2020-12-29 05:45:00
1208,1988.800048828125,1995.0,1986.1500244140625,1992.75,672363,2020-12-29 06:45:00
1209,1992.1500244140625,1997.699951171875,1988.1500244140625,1989.699951171875,700158,2020-12-29 07:45:00
1210,1989.8499755859375,1994.0,1986.300048828125,1991.300048828125,1237622,2020-12-29 08:45:00
1211,1991.550048828125,1992.699951171875,1985.0999755859375,1986.699951171875,925772,2020-12-29 09:45:00
1213,1979.1500244140625,2004.0,1976.4000244140625,2002.5,2403555,2020-12-30 04:45:00
1214,2003.0,2006.949951171875,1995.1500244140625,1995.9000244140625,1597977,2020-12-30 05:45:00
1215,1996.0,1997.5,1986.300048828125,1989.3499755859375,1162586,2020-12-30 06:45:00
1216,1990.199951171875,1995.6500244140625,1988.0,1992.800048828125,746957,2020-12-30 07:45:00
1217,1992.550048828125,1997.4000244140625,1988.449951171875,1996.0999755859375,1567981,2020-12-30 08:45:00
1218,1996.0,1997.6500244140625,1994.050048828125,1994.3499755859375,765429,2020-12-30 09:45:00
1220,2003.550048828125,2007.949951171875,1996.9000244140625,2000.25,861147,2020-12-31 04:45:00
1221,2000.25,2003.949951171875,1996.300048828125,2001.199951171875,555584,2020-12-31 05:45:00
1222,2000.4000244140625,2001.699951171875,1996.199951171875,1996.5999755859375,496253,2020-12-31 06:45:00
1223,1996.550048828125,1999.0,1983.9000244140625,1994.199951171875,1430205,2020-12-31 07:45:00
1224,1994.0,1995.1500244140625,1984.550048828125,1985.699951171875,2059371,2020-12-31 08:45:00
1225,1985.3499755859375,1986.25,1978.800048828125,1985.300048828125,1055783,2020-12-31 09:45:00
1227,1986.199951171875,1997.0,1986.199951171875,1993.0,816095,2021-01-01 04:45:00
1228,1993.0,1995.300048828125,1985.050048828125,1993.0,646745,2021-01-01 05:45:00
1229,1993.0,1993.0999755859375,1988.449951171875,1990.300048828125,351319,2021-01-01 06:45:00
1230,1990.0,1991.0,1986.050048828125,1989.550048828125,341672,2021-01-01 07:45:00
1231,1989.550048828125,1992.0,1986.4000244140625,1986.550048828125,812247,2021-01-01 08:45:00
1232,1987.0,1989.75,1985.300048828125,1988.0,490115,2021-01-01 09:45:00
1234,1975.949951171875,1986.4000244140625,1968.0,1972.949951171875,1991394,2021-01-04 04:45:00
1235,1972.9000244140625,1977.550048828125,1970.199951171875,1973.5,758478,2021-01-04 05:45:00
1236,1973.800048828125,1980.550048828125,1971.800048828125,1976.0,664870,2021-01-04 06:45:00
1237,1975.25,1997.8499755859375,1974.0,1987.5,2243856,2021-01-04 07:45:00
1238,1987.75,1995.0,1983.0,1990.75,1842024,2021-01-04 08:45:00
1239,1991.25,1992.0,1988.0999755859375,1990.050048828125,871652,2021-01-04 09:45:00
1240,1970.949951171875,1983.050048828125,1969.0,1972.9000244140625,2611899,2021-01-05 03:45:00
1241,1972.8499755859375,1973.0,1967.0999755859375,1970.0,1130268,2021-01-05 04:45:00
1242,1970.0,1972.25,1966.4000244140625,1971.199951171875,1065221,2021-01-05 05:45:00
1243,1971.8499755859375,1973.5,1967.8499755859375,1969.8499755859375,1714771,2021-01-05 06:45:00
1244,1969.5999755859375,1970.0,1956.0999755859375,1966.300048828125,1820685,2021-01-05 07:45:00
1245,1966.449951171875,1968.9000244140625,1963.1500244140625,1965.9000244140625,1730296,2021-01-05 08:45:00
1246,1965.9000244140625,1968.5,1962.699951171875,1965.0,1047971,2021-01-05 09:45:00
1248,1941.0,1944.800048828125,1930.0,1932.1500244140625,2675017,2021-01-06 04:45:00
1249,1932.5,1935.949951171875,1925.0999755859375,1926.5,2075808,2021-01-06 05:45:00
1250,1926.449951171875,1932.0,1920.25,1920.800048828125,2195327,2021-01-06 06:45:00
1251,1921.5999755859375,1924.5,1905.6500244140625,1913.25,4299718,2021-01-06 07:45:00
1252,1913.199951171875,1915.800048828125,1906.0999755859375,1914.6500244140625,3608556,2021-01-06 08:45:00
1253,1914.550048828125,1917.0,1910.300048828125,1915.5,1694499,2021-01-06 09:45:00
1255,1931.0999755859375,1933.8499755859375,1909.1500244140625,1915.5999755859375,2901481,2021-01-07 04:45:00
1256,1915.300048828125,1921.300048828125,1912.0,1918.0,1251484,2021-01-07 05:45:00
1257,1918.300048828125,1919.5,1912.5,1913.0,1059164,2021-01-07 06:45:00
1258,1913.0,1917.0,1905.4000244140625,1912.0999755859375,1886119,2021-01-07 07:45:00
1259,1912.0999755859375,1917.75,1910.0,1912.300048828125,2016580,2021-01-07 08:45:00
1260,1912.300048828125,1912.9000244140625,1906.25,1912.5,1210520,2021-01-07 09:45:00
1262,1917.550048828125,1924.800048828125,1917.0,1920.0,1919059,2021-01-08 04:45:00
1263,1920.0,1923.050048828125,1918.050048828125,1921.699951171875,1414757,2021-01-08 05:45:00
1264,1921.699951171875,1922.5999755859375,1916.699951171875,1921.25,816144,2021-01-08 06:45:00
1265,1921.550048828125,1923.5,1914.0,1918.800048828125,1513962,2021-01-08 07:45:00
1266,1918.4000244140625,1938.199951171875,1915.0,1934.8499755859375,2973496,2021-01-08 08:45:00
1267,1934.949951171875,1936.300048828125,1930.4000244140625,1934.0,1223677,2021-01-08 09:45:00
1269,1923.800048828125,1923.9000244140625,1917.75,1919.0999755859375,1335328,2021-01-11 04:45:00
1270,1919.050048828125,1920.25,1909.449951171875,1909.949951171875,1503205,2021-01-11 05:45:00
1271,1909.949951171875,1915.050048828125,1903.0999755859375,1904.800048828125,1737319,2021-01-11 06:45:00
1272,1904.800048828125,1908.0,1897.5999755859375,1902.550048828125,2016543,2021-01-11 07:45:00
1273,1902.550048828125,1903.0,1894.449951171875,1897.699951171875,3132982,2021-01-11 08:45:00
1274,1897.5,1898.9000244140625,1892.8499755859375,1897.5,1619907,2021-01-11 09:45:00
1276,1913.199951171875,1931.0,1909.300048828125,1929.5,1520892,2021-01-12 04:45:00
1277,1929.3499755859375,1935.5,1922.5,1929.25,2022438,2021-01-12 05:45:00
1278,1929.25,1939.949951171875,1926.5,1939.949951171875,1756302,2021-01-12 06:45:00
1279,1939.949951171875,1956.0,1936.25,1953.0,3920607,2021-01-12 07:45:00
1280,1953.0,1959.9000244140625,1948.0,1958.0,3474684,2021-01-12 08:45:00
1281,1958.0,1959.800048828125,1954.25,1955.5,1170032,2021-01-12 09:45:00
1282,1962.0,1974.5999755859375,1945.25,1952.050048828125,4204557,2021-01-13 03:45:00
1283,1952.449951171875,1961.300048828125,1948.0,1951.300048828125,1393678,2021-01-13 04:45:00
1284,1951.300048828125,1951.4000244140625,1938.800048828125,1944.8499755859375,1300161,2021-01-13 05:45:00
1285,1945.5999755859375,1949.949951171875,1941.0,1943.449951171875,850159,2021-01-13 06:45:00
1286,1943.449951171875,1944.5,1918.5,1929.0,1895542,2021-01-13 07:45:00
1287,1929.0,1941.5,1923.25,1938.9000244140625,1956732,2021-01-13 08:45:00
1288,1938.8499755859375,1941.8499755859375,1935.0,1936.0,678629,2021-01-13 09:45:00
1290,1948.800048828125,1963.0,1948.5999755859375,1956.0,1318361,2021-01-14 04:45:00
1291,1956.0,1965.949951171875,1953.0,1964.9000244140625,1143704,2021-01-14 05:45:00
1292,1964.5999755859375,1966.75,1960.5,1965.0,954859,2021-01-14 06:45:00
1293,1965.0,1965.4000244140625,1956.0,1961.300048828125,1173485,2021-01-14 07:45:00
1294,1961.25,1964.3499755859375,1957.5999755859375,1961.300048828125,1795303,2021-01-14 08:45:00
1295,1961.25,1962.050048828125,1957.0,1960.5999755859375,1034629,2021-01-14 09:45:00
1297,1962.0,1971.6500244140625,1953.6500244140625,1959.949951171875,1450304,2021-01-15 04:45:00
1298,1960.0,1966.699951171875,1956.0,1962.5,814468,2021-01-15 05:45:00
1299,1962.550048828125,1967.699951171875,1960.6500244140625,1964.0,551513,2021-01-15 06:45:00
1300,1964.4000244140625,1966.0,1926.0,1932.4000244140625,1852156,2021-01-15 07:45:00
1301,1932.0,1942.9000244140625,1920.75,1938.5,2025899,2021-01-15 08:45:00
1302,1938.699951171875,1941.0,1936.0,1937.8499755859375,531633,2021-01-15 09:45:00
1304,1939.449951171875,1949.0,1923.3499755859375,1946.0999755859375,1611300,2021-01-18 04:45:00
1305,1946.0999755859375,1973.4000244140625,1945.75,1959.550048828125,3181791,2021-01-18 05:45:00
1306,1959.550048828125,1968.5,1959.050048828125,1968.0,979495,2021-01-18 06:45:00
1307,1968.1500244140625,1993.75,1960.0999755859375,1991.199951171875,3343086,2021-01-18 07:45:00
1308,1991.0999755859375,1997.0,1983.6500244140625,1986.0,3731401,2021-01-18 08:45:00
1309,1985.8499755859375,1987.9000244140625,1972.0,1972.800048828125,1138890,2021-01-18 09:45:00
1311,2018.199951171875,2026.800048828125,2017.050048828125,2023.75,2057003,2021-01-19 04:45:00
1312,2023.75,2029.0999755859375,2013.5,2028.6500244140625,1747956,2021-01-19 05:45:00
1313,2028.699951171875,2030.300048828125,2023.449951171875,2028.0,1392831,2021-01-19 06:45:00
1314,2027.949951171875,2029.0,2003.5,2013.050048828125,1859474,2021-01-19 07:45:00
1315,2013.9000244140625,2019.199951171875,2010.5,2017.550048828125,1741631,2021-01-19 08:45:00
1316,2017.949951171875,2020.5,2012.25,2015.0,1016127,2021-01-19 09:45:00
1318,2017.050048828125,2028.449951171875,2017.050048828125,2026.4000244140625,1428978,2021-01-20 04:45:00
1319,2026.25,2029.4000244140625,2021.5,2025.699951171875,1097326,2021-01-20 05:45:00
1320,2025.75,2049.699951171875,2021.5,2049.5,2669104,2021-01-20 06:45:00
1321,2049.39990234375,2055.0,2042.300048828125,2049.949951171875,2554970,2021-01-20 07:45:00
1322,2050.0,2056.89990234375,2044.0,2056.39990234375,2468704,2021-01-20 08:45:00
1323,2055.949951171875,2058.0,2052.5,2053.0,1247596,2021-01-20 09:45:00
1325,2104.0,2105.0,2096.300048828125,2102.85009765625,1571603,2021-01-21 04:45:00
1326,2102.800048828125,2118.0,2102.0,2117.35009765625,2471365,2021-01-21 05:45:00
1327,2117.35009765625,2119.89990234375,2110.550048828125,2119.800048828125,1017562,2021-01-21 06:45:00
1328,2119.5,2120.0,2110.0,2111.800048828125,1426110,2021-01-21 07:45:00
1329,2111.64990234375,2117.0,2080.5,2099.60009765625,3615241,2021-01-21 08:45:00
1330,2100.449951171875,2111.050048828125,2099.89990234375,2107.050048828125,977971,2021-01-21 09:45:00
1332,2078.64990234375,2087.0,2068.0,2069.35009765625,1510911,2021-01-22 04:45:00
1333,2070.0,2078.60009765625,2058.5,2068.0,1486846,2021-01-22 05:45:00
1334,2068.0,2071.0,2040.300048828125,2040.800048828125,1785687,2021-01-22 06:45:00
1335,2040.800048828125,2067.699951171875,2035.800048828125,2059.75,1724975,2021-01-22 07:45:00
1336,2059.75,2074.949951171875,2043.0,2045.550048828125,2260505,2021-01-22 08:45:00
1337,2045.050048828125,2054.64990234375,2045.050048828125,2047.0999755859375,1024701,2021-01-22 09:45:00
1339,1972.300048828125,1980.0,1955.199951171875,1963.0,2697938,2021-01-25 04:45:00
1340,1963.0999755859375,1964.0999755859375,1953.3499755859375,1955.550048828125,2554630,2021-01-25 05:45:00
1341,1955.4000244140625,1963.3499755859375,1950.5,1960.949951171875,2064444,2021-01-25 06:45:00
1342,1960.949951171875,1964.25,1940.050048828125,1946.25,2604404,2021-01-25 07:45:00
1343,1946.300048828125,1952.550048828125,1941.949951171875,1944.800048828125,2674608,2021-01-25 08:45:00
1344,1944.949951171875,1945.5,1933.199951171875,1935.0,2123101,2021-01-25 09:45:00
1346,1905.25,1919.0,1899.3499755859375,1909.1500244140625,3165608,2021-01-27 04:45:00
1347,1909.050048828125,1913.4000244140625,1905.199951171875,1910.6500244140625,1248102,2021-01-27 05:45:00
1348,1910.75,1915.9000244140625,1903.050048828125,1909.050048828125,1663345,2021-01-27 06:45:00
1349,1909.0,1912.5,1905.199951171875,1907.1500244140625,1398793,2021-01-27 07:45:00
1350,1907.1500244140625,1908.4000244140625,1893.300048828125,1895.0,3231512,2021-01-27 08:45:00
1351,1895.25,1897.6500244140625,1888.0,1890.0,1561612,2021-01-27 09:45:00
1353,1909.3499755859375,1912.0,1902.75,1905.1500244140625,1449646,2021-01-28 04:45:00
1354,1905.1500244140625,1907.25,1893.050048828125,1899.0,1666511,2021-01-28 05:45:00
1355,1898.6500244140625,1901.550048828125,1876.4000244140625,1881.0,2188385,2021-01-28 06:45:00
