,time,open,high,low,close,volume
2,2021-12-23 18:45:00,128.916543356,128.916543356,128.916543356,128.916543356,196
3,2021-12-23 17:45:00,128.827635395,128.827635395,128.827635395,128.827635395,100
4,2021-12-23 17:30:00,128.926422018,128.936300681,128.817756733,128.817756733,1223
5,2021-12-23 17:00:00,128.936300681,128.936300681,128.926422018,128.926422018,409
6,2021-12-23 16:30:00,128.965936668,128.965936668,128.936300681,128.936300681,320
7,2021-12-23 16:15:00,129.044965966,129.044965966,129.044965966,129.044965966,48920
8,2021-12-23 16:00:00,129.213002012,129.370961823,129.025208642,129.044965966,304336
9,2021-12-23 15:45:00,129.31662918,129.361083161,129.114215389,129.216064398,139286
10,2021-12-23 15:30:00,129.301811187,129.351204498,129.183267239,129.317419473,95016
11,2021-12-23 15:15:00,129.10423794,129.301811187,129.04368174,129.291932524,71655
12,2021-12-23 15:00:00,129.094359278,129.173388577,129.094359278,129.10423794,58098
13,2021-12-23 14:45:00,129.193145901,129.2721752,129.079541284,129.094359278,87957
14,2021-12-23 14:30:00,129.084480616,129.252417875,129.084184256,129.189688369,62554
15,2021-12-23 14:15:00,129.064723291,129.133873927,129.035087304,129.084480616,40500
16,2021-12-23 14:00:00,128.981742527,129.153631252,128.981742527,129.054844629,61661
17,2021-12-23 13:45:00,129.064723291,129.084480616,128.956058005,128.97581533,71352
18,2021-12-23 13:30:00,129.015329979,129.113721456,128.896786031,129.063735425,92743
19,2021-12-23 13:15:00,129.262296537,129.291932524,128.996560521,129.025208642,74018
20,2021-12-23 13:00:00,129.214681385,129.2721752,129.163509914,129.262296537,77047
21,2021-12-23 12:45:00,129.168054099,129.321568511,129.163509914,129.217842557,93434
22,2021-12-23 12:30:00,129.054844629,129.181785439,128.926422018,129.181785439,59484
23,2021-12-23 12:15:00,129.153631252,129.183267239,128.870113643,129.044965966,101918
24,2021-12-23 12:00:00,128.80787807,129.242539213,128.748606096,129.154619118,100450
25,2021-12-23 11:45:00,128.956058005,128.965936668,128.738727434,128.837514057,74265
26,2021-12-23 11:30:00,129.009896715,129.015329979,128.80787807,128.946179343,82043
27,2021-12-23 11:15:00,129.000511986,129.114116603,128.926422018,128.995572655,107685
28,2021-12-23 11:00:00,128.738727434,129.05978396,128.709091447,128.995572655,119968
29,2021-12-23 10:45:00,128.788120746,128.84739272,128.610304824,128.709091447,85978
30,2021-12-23 10:30:00,128.689334123,128.867150044,128.472003551,128.817756733,89308
31,2021-12-23 10:15:00,128.67945546,128.888092809,128.531275525,128.689334123,89293
32,2021-12-23 10:00:00,128.767375555,129.10423794,128.42261024,128.644188636,269336
33,2021-12-23 09:45:00,128.42261024,129.084480616,127.948434448,128.768363421,361849
34,2021-12-23 09:30:00,128.373216928,128.42261024,128.225036993,128.225036993,3289
35,2021-12-23 09:15:00,128.225036993,128.225036993,128.225036993,128.225036993,320
36,2021-12-23 09:00:00,128.195401006,128.215158331,128.195401006,128.215158331,654
37,2021-12-23 08:45:00,128.274430305,128.274430305,128.057099734,128.066978396,1324
38,2021-12-23 08:30:00,128.274430305,128.274430305,128.274430305,128.274430305,100
39,2021-12-23 08:15:00,128.312166795,128.312166795,128.312166795,128.312166795,280
40,2021-12-23 07:45:00,128.313944954,128.313944954,128.313944954,128.313944954,352
41,2021-12-23 07:15:00,128.313944954,128.313944954,128.313944954,128.313944954,115
42,2021-12-22 20:00:00,127.869405149,127.869405149,127.869405149,127.869405149,424
43,2021-12-22 19:00:00,128.017585084,128.017585084,128.017585084,128.017585084,548
44,2021-12-22 18:45:00,127.849647825,127.908919799,127.810133175,127.908919799,1033
45,2021-12-22 18:30:00,128.313846168,128.313846168,128.313846168,128.313846168,100
46,2021-12-22 18:15:00,128.076857058,128.175643682,128.076857058,128.175643682,1534
47,2021-12-22 18:00:00,128.175643682,128.175643682,128.175643682,128.175643682,600
48,2021-12-22 17:00:00,128.146007695,128.155886357,128.146007695,128.155886357,378
49,2021-12-22 16:30:00,128.155886357,128.165765019,128.155886357,128.165765019,501
50,2021-12-22 16:15:00,128.175643682,128.175643682,128.175643682,128.175643682,116661
51,2021-12-22 16:00:00,127.760739864,128.215158331,127.740982539,128.175643682,457348
52,2021-12-22 15:45:00,127.849647825,127.938555786,127.731103877,127.765679195,149851
53,2021-12-22 15:30:00,127.849647825,127.978070435,127.849647825,127.849647825,94177
54,2021-12-22 15:15:00,128.017585084,128.027463747,127.800254513,127.849647825,127212
55,2021-12-22 15:00:00,127.839769162,128.052160402,127.8298905,128.017585084,107122
56,2021-12-22 14:45:00,127.889162474,127.938555786,127.810133175,127.8298905,83062
57,2021-12-22 14:30:00,127.918798461,127.968191773,127.849647825,127.903980468,73970
58,2021-12-22 14:15:00,127.839769162,127.953373779,127.790375851,127.923145073,86890
59,2021-12-22 14:00:00,127.978070435,127.99782776,127.800254513,127.828705061,86955
60,2021-12-22 13:45:00,127.987949097,128.076857058,127.908919799,127.95831311,95259
61,2021-12-22 13:30:00,127.897065404,128.037342409,127.810133175,127.987949097,104253
62,2021-12-22 13:15:00,127.810133175,127.908919799,127.652074578,127.894101805,98693
63,2021-12-22 13:00:00,127.622438591,127.839769162,127.57304528,127.800254513,105839
64,2021-12-22 12:45:00,127.57304528,127.750861202,127.563166617,127.622438591,70863
65,2021-12-22 12:30:00,127.626982776,127.800254513,127.523651968,127.558227286,140502
66,2021-12-22 12:15:00,127.66343504,127.691589228,127.503894643,127.632317254,94676
67,2021-12-22 12:00:00,127.53353063,127.681019059,127.454501332,127.661953241,85165
68,2021-12-22 11:45:00,127.580256703,127.770618526,127.414986682,127.543409293,94010
69,2021-12-22 11:30:00,127.78543652,127.790375851,127.424865345,127.57304528,160980
70,2021-12-22 11:15:00,127.652074578,127.790474637,127.474258656,127.770618526,133119
71,2021-12-22 11:00:00,127.316200059,127.691589228,127.263448002,127.642195916,133103
72,2021-12-22 10:45:00,127.197656111,127.474258656,127.180269666,127.316200059,126879
73,2021-12-22 10:30:00,127.044536845,127.227292098,126.822266943,127.1482628,138192
74,2021-12-22 10:15:00,126.604936372,127.177898787,126.604936372,127.069233501,154150
75,2021-12-22 10:00:00,126.318455164,126.633979639,126.051731281,126.575300385,142015
76,2021-12-22 09:45:00,127.494015981,127.671831903,126.288917964,126.313515833,238004
77,2021-12-22 09:30:00,127.424865345,127.711346552,127.424865345,127.711346552,3307
78,2021-12-22 08:45:00,127.168020124,127.168020124,127.168020124,127.168020124,202
79,2021-12-22 08:30:00,127.335957384,127.335957384,127.335957384,127.335957384,449
80,2021-12-22 08:15:00,127.622438591,127.622438591,127.434744007,127.434744007,698
81,2021-12-22 08:00:00,127.434744007,127.434744007,127.434744007,127.434744007,782
82,2021-12-22 07:15:00,127.395229358,127.434744007,127.395229358,127.434744007,332
83,2021-12-22 06:45:00,127.434744007,127.434744007,127.434744007,127.434744007,410
84,2021-12-21 19:30:00,127.187777449,127.187777449,127.187777449,127.187777449,249
85,2021-12-21 19:15:00,127.335957384,127.335957384,127.335957384,127.335957384,101
86,2021-12-21 18:45:00,127.395229358,127.395229358,127.395229358,127.395229358,100
87,2021-12-21 18:30:00,127.335957384,127.335957384,127.335957384,127.335957384,200
88,2021-12-21 18:15:00,127.40510802,127.40510802,127.335957384,127.335957384,600
89,2021-12-21 18:00:00,127.316200059,127.316200059,127.316200059,127.316200059,209
90,2021-12-21 16:30:00,127.177898787,127.177898787,127.177898787,127.177898787,208
91,2021-12-21 16:15:00,127.40510802,127.40510802,127.40510802,127.40510802,63683
92,2021-12-21 16:00:00,127.019840189,127.424865345,126.871660255,127.424865345,507142
93,2021-12-21 15:45:00,127.217413436,127.271746079,127.019840189,127.044536845,193946
94,2021-12-21 15:30:00,127.331018053,127.484137319,127.217413436,127.222352767,137255
95,2021-12-21 15:15:00,127.128505475,127.40510802,127.088990826,127.326078722,89367
96,2021-12-21 15:00:00,127.059354839,127.237170761,127.019840189,127.13245694,106726
97,2021-12-21 14:45:00,127.286564072,127.414986682,126.98032554,127.069233501,116429
98,2021-12-21 14:30:00,127.395229358,127.444622669,127.187777449,127.281624741,108276
99,2021-12-21 14:15:00,127.340896715,127.449562001,127.286564072,127.396217224,138113
100,2021-12-21 14:00:00,127.582923942,127.711346552,127.355714708,127.355714708,134318
101,2021-12-21 13:45:00,127.335957384,127.637256585,127.306321397,127.622438591,102176
102,2021-12-21 13:30:00,127.591320805,127.642195916,127.335957384,127.335957384,104346
103,2021-12-21 13:15:00,127.652074578,127.766271915,127.481074933,127.606336372,105955
104,2021-12-21 13:00:00,127.375472033,127.671831903,127.316200059,127.666892572,109088
105,2021-12-21 12:45:00,127.306321397,127.513773306,127.305037171,127.370532702,102404
106,2021-12-21 12:30:00,127.509426694,127.543409293,127.266806748,127.288342231,153768
107,2021-12-21 12:15:00,127.118626813,127.523651968,127.10874815,127.518712637,185089
108,2021-12-21 12:00:00,127.306321397,127.306321397,126.970446878,127.118626813,105088
109,2021-12-21 11:45:00,126.970446878,127.306321397,126.891417579,127.291503403,140052
110,2021-12-21 11:30:00,127.005022196,127.039498727,126.901296241,126.970446878,91656
111,2021-12-21 11:15:00,127.009961527,127.15498029,126.812388281,126.990204202,193408
112,2021-12-21 11:00:00,127.158141462,127.207534774,126.881538917,127.009961527,156388
113,2021-12-21 10:45:00,126.969557798,127.202595442,126.950689553,127.168020124,136664
114,2021-12-21 10:30:00,127.100351287,127.207534774,126.881538917,126.985264871,165722
115,2021-12-21 10:15:00,127.029718852,127.237170761,126.802509618,127.088990826,215185
116,2021-12-21 10:00:00,126.496271086,127.079112163,126.407363125,127.009961527,249447
117,2021-12-21 09:45:00,126.111003255,126.940810891,126.111003255,126.535785735,413112
118,2021-12-21 09:30:00,126.160396567,126.160396567,126.160396567,126.160396567,101
119,2021-12-21 09:00:00,126.209789879,126.239425866,126.209789879,126.239425866,1324
120,2021-12-21 08:45:00,125.962823321,125.962823321,125.804764723,125.952944658,6265
121,2021-12-21 08:30:00,125.962823321,125.962823321,125.962823321,125.962823321,269
122,2021-12-21 08:15:00,126.240018585,126.240018585,125.952944658,125.952944658,5391
123,2021-12-21 07:45:00,126.031973957,126.031973957,126.031973957,126.031973957,126
124,2021-12-21 07:30:00,126.031973957,126.031973957,126.031973957,126.031973957,305
125,2021-12-21 07:15:00,126.269061853,126.269061853,126.061609944,126.061609944,1329
126,2021-12-21 06:30:00,126.081367268,126.111003255,126.081367268,126.111003255,300
127,2021-12-20 20:00:00,125.57755549,125.57755549,125.57755549,125.57755549,126
128,2021-12-20 19:45:00,125.567676827,125.567676827,125.567676827,125.567676827,1050
129,2021-12-20 19:00:00,125.923308671,125.923308671,125.893672684,125.923308671,524
130,2021-12-20 18:45:00,125.557798165,125.557798165,125.557798165,125.557798165,351
131,2021-12-20 17:30:00,125.666463451,125.666463451,125.518283516,125.518283516,939
132,2021-12-20 16:15:00,125.518283516,125.518283516,125.518283516,125.518283516,521546
133,2021-12-20 16:00:00,125.335528263,125.656584788,125.202166321,125.518283516,404495
134,2021-12-20 15:45:00,125.389860906,125.44913288,125.029289731,125.346394791,186681
135,2021-12-20 15:30:00,125.212044984,125.439254217,125.167591003,125.40961823,116406
136,2021-12-20 15:15:00,125.300952945,125.40961823,125.202166321,125.212044984,118768
137,2021-12-20 15:00:00,125.172530334,125.330588932,125.063865049,125.300261438,124967
138,2021-12-20 14:45:00,125.350346256,125.379982243,125.172530334,125.172530334,109540
139,2021-12-20 14:30:00,125.19722699,125.370103581,125.182408997,125.340467594,109838
140,2021-12-20 14:15:00,124.98483575,125.19722699,124.925563776,125.19722699,96014
141,2021-12-20 14:00:00,124.925563776,125.083622373,124.876170465,124.98483575,72539
142,2021-12-20 13:45:00,124.767505179,125.053986387,124.737869192,124.925563776,101214
143,2021-12-20 13:30:00,124.747451495,124.866291802,124.589689257,124.767505179,89915
144,2021-12-20 13:15:00,124.33185617,124.787262504,124.33185617,124.737869192,100925
145,2021-12-20 13:00:00,124.332844037,124.619325244,124.30320805,124.332844037,102160
146,2021-12-20 12:45:00,124.437360284,124.485963303,124.184664102,124.352601361,80571
147,2021-12-20 12:30:00,124.378187097,124.520538621,124.231982894,124.446448653,99332
148,2021-12-20 12:15:00,124.243936076,124.471145309,124.194542764,124.372358686,122736
149,2021-12-20 12:00:00,124.075998816,124.383817934,123.937697544,124.273572063,83220
150,2021-12-20 11:45:00,124.481023972,124.510659959,123.913000888,124.085877479,107794
151,2021-12-20 11:30:00,124.51559929,124.826777153,124.392116011,124.481023972,138829
152,2021-12-20 11:15:00,124.411873335,124.678597218,124.234057413,124.530417283,145138
153,2021-12-20 11:00:00,124.383126428,124.550174608,124.115513466,124.451387985,137233
154,2021-12-20 10:45:00,124.125392128,124.411873335,123.947576206,124.372358686,157961
155,2021-12-20 10:30:00,124.174785439,124.414540574,123.87842557,124.133690204,126638
156,2021-12-20 10:15:00,123.79445694,124.411873335,123.690730985,124.206397159,167666
157,2021-12-20 10:00:00,123.374613791,123.937697544,123.374613791,123.799396271,185437
158,2021-12-20 09:45:00,124.194542764,124.471145309,123.186919207,123.443764427,524980
159,2021-12-20 09:30:00,124.974957088,125.212044984,124.243936076,124.243936076,12436
160,2021-12-20 09:15:00,124.718013081,124.974957088,124.648961231,124.965078426,8747
161,2021-12-20 08:45:00,124.668718556,124.836655815,124.362480024,124.362480024,9244
162,2021-12-20 08:30:00,124.629302693,124.85641314,124.471145309,124.85641314,2272
163,2021-12-20 08:15:00,125.212044984,125.459011542,124.619325244,124.68847588,10727
164,2021-12-20 07:45:00,124.925563776,124.925563776,124.777383841,124.777383841,969
165,2021-12-20 07:30:00,125.212044984,125.212044984,125.212044984,125.212044984,2999
166,2021-12-20 07:15:00,125.15277301,125.439254217,125.15277301,125.439254217,970
167,2021-12-20 05:45:00,124.451387985,124.451387985,124.451387985,124.451387985,455
168,2021-12-20 05:00:00,124.174785439,124.174785439,124.174785439,124.174785439,118
169,2021-12-20 04:30:00,124.184664102,124.184664102,123.779638946,123.83891092,1700
170,2021-12-20 04:15:00,124.046362829,124.046362829,123.977212193,123.977212193,860
171,2021-12-17 20:00:00,126.219668541,126.219668541,125.962823321,125.962823321,615
172,2021-12-17 19:45:00,125.962823321,126.219668541,125.962823321,126.219668541,2132
173,2021-12-17 18:30:00,125.952944658,126.00233797,125.952944658,126.00233797,566
174,2021-12-17 18:15:00,125.952944658,125.952944658,125.952944658,125.952944658,352
175,2021-12-17 17:15:00,126.150517905,126.150517905,126.150517905,126.150517905,196
176,2021-12-17 17:00:00,125.923308671,125.923308671,125.607191477,125.607191477,1535
177,2021-12-17 16:45:00,126.150517905,126.150517905,126.150517905,126.150517905,885
178,2021-12-17 16:15:00,125.854158035,125.854158035,124.342722699,125.854158035,434252
179,2021-12-17 16:00:00,125.725834211,126.031973957,125.567676827,125.854059248,781678
180,2021-12-17 15:45:00,126.367848476,126.377727138,125.686319562,125.745492749,358547
181,2021-12-17 15:30:00,126.29869784,126.614815034,126.239425866,126.353030482,177632
182,2021-12-17 15:15:00,126.111003255,126.436999112,126.101124593,126.254243859,158321
183,2021-12-17 15:00:00,126.423168985,126.593378337,126.120881918,126.120881918,144674
184,2021-12-17 14:45:00,126.308576502,126.506149748,126.170275229,126.435616099,130713
185,2021-12-17 14:30:00,126.397484463,126.496271086,126.269160639,126.328333827,197732
186,2021-12-17 14:15:00,126.95078834,127.079112163,126.417241788,126.417241788,140298
187,2021-12-17 14:00:00,126.782752294,127.009961527,126.782752294,126.932018881,158895
188,2021-12-17 13:45:00,126.762994969,126.86622699,126.595057709,126.782752294,130823
189,2021-12-17 13:30:00,126.478291921,126.812388281,126.436999112,126.758055638,200129
190,2021-12-17 13:15:00,126.595057709,126.673691861,126.446877774,126.476513761,133322
191,2021-12-17 13:00:00,126.258590471,126.634572359,126.22263214,126.595057709,147289
192,2021-12-17 12:45:00,125.893672684,126.348091151,125.883794022,126.239425866,117315
193,2021-12-17 12:30:00,125.587434152,125.936348505,125.552858834,125.883794022,125527
194,2021-12-17 12:15:00,126.328333827,126.328333827,125.587434152,125.597312814,186996
195,2021-12-17 12:00:00,126.386914294,126.476513761,126.13076058,126.338212489,222771
